time,albuquerque,anchorage,atlanta,boise,boston,buffalo,charlotte,chicago,dallas,denver,detroit,helena,honolulu,indianapolis,jacksonville,kansas_city,las_vegas,los_angeles,memphis,miami,minneapolis,new_orleans,new_york,oklahoma_city,phoenix,portland,rapid_city,reno,richmond,sacramento,salt_lake_city,san_antonio,san_francisco,seattle,tampa
1983-03-01,7.580017,-1.1099854,11.149994,6.220001,3.9700012,2.330017,10.730011,4.26001,13.470001,3.119995,3.5400085,0.7799988,22.76001,5.779999,14.740021,6.6700134,11.5,10.27002,10.700012,20.050018,0.5500183,15.070007,5.9100037,9.899994,14.410004,9.540009,2.6100159,-0.019989014,10.339996,12.220001,3.4400024,16.200012,12.77002,9.399994,17.330017
1983-04-01,8.730011,3.0299988,13.830017,6.7900085,8.670013,5.779999,12.990021,7.610016,16.540009,4.5700073,6.8099976,2.7799988,23.290009,8.679993,17.380005,8.910004,12.800018,9.869995,13.610016,22.410004,5.3099976,18.369995,9.820007,13.230011,16.399994,10.080017,4.9599915,0.9299927,12.980011,13.27002,4.0599976,19.820007,12.670013,10.190002,20.279999
1983-05-01,15.27002,7.899994,20.01001,12.600006,13.040009,10.970001,19.459991,13.5,21.890015,10.619995,12.52002,8.190002,23.890015,14.670013,22.690002,16.360016,20.99002,13.230011,20.24002,25.550018,12.240021,23.800018,14.679993,19.350006,23.49002,14.190002,11.220001,7.26001,18.77002,18.610016,9.550018,24.589996,14.559998,14.140015,24.610016
1983-06-01,20.809998,11.959991,23.140015,16.410004,19.950012,18.309998,23.380005,22.080017,26.209991,16.940002,20.320007,12.540009,25.369995,21.74002,25.160004,22.580017,25.910004,14.679993,25.170013,27.380005,19.630005,25.929993,21.110016,23.74002,27.920013,15.330017,18.059998,11.679993,23.570007,22.110016,15.76001,27.450012,16.110016,15.119995,26.899994
1983-07-01,24.570007,13.559998,27.029999,19.559998,23.170013,21.790009,27.029999,25.790009,29.49002,22.309998,24.0,15.720001,25.309998,25.49002,27.779999,27.540009,29.200012,16.730011,28.570007,28.830017,24.580017,28.429993,24.580017,28.720001,31.980011,17.420013,24.050018,14.01001,26.74002,23.670013,20.149994,29.190002,16.800018,16.700012,28.200012
1983-08-01,24.029999,11.910004,27.130005,22.0,21.77002,21.110016,26.910004,25.209991,30.529999,23.059998,23.350006,18.640015,25.790009,25.320007,27.550018,28.959991,26.959991,18.890015,29.200012,28.660004,24.050018,28.410004,23.839996,30.149994,30.709991,18.76001,25.360016,15.76001,26.290009,24.940002,20.910004,30.040009,18.390015,18.050018,28.330017
1983-09-01,21.230011,6.860016,21.540009,14.660004,19.0,16.950012,21.630005,18.860016,25.920013,18.190002,18.230011,9.51001,25.970001,19.230011,24.27002,22.01001,25.899994,18.76001,23.660004,27.839996,16.51001,24.679993,19.830017,25.059998,29.75,14.980011,16.070007,12.529999,21.540009,23.649994,16.050018,26.820007,19.600006,14.0,26.670013
1983-10-01,13.300018,1.7000122,16.899994,10.01001,11.320007,10.76001,16.230011,12.51001,20.959991,11.5,11.279999,5.950012,25.350006,13.029999,21.670013,14.880005,17.99002,16.49002,18.440002,26.390015,9.140015,21.300018,12.75,18.160004,21.970001,11.119995,10.050018,7.980011,15.279999,19.230011,9.529999,22.929993,17.850006,10.5,24.850006
1983-11-01,6.529999,-1.6499939,11.01001,4.6900024,6.6600037,4.6700134,10.26001,6.399994,14.920013,3.5299988,5.380005,-0.75,24.51001,7.0,15.580017,7.700012,11.5,12.290009,11.51001,23.0,0.9200134,16.76001,7.5899963,11.440002,14.809998,8.730011,1.5899963,1.4599915,9.910004,11.480011,2.3200073,18.200012,13.300018,8.5,19.369995
1983-12-01,2.0500183,-6.1600037,4.7700195,-4.350006,-1.0099792,-4.6600037,4.480011,-8.769989,2.580017,-4.8399963,-6.4299927,-15.389984,22.920013,-6.130005,11.920013,-9.399994,7.950012,10.700012,1.0800171,21.75,-16.339996,11.040009,0.010009766,-2.2900085,11.950012,2.0200195,-12.600006,0.26000977,2.9100037,9.660004,-3.0599976,7.3200073,12.450012,1.9100037,16.77002
1984-01-01,0.51000977,-6.5099792,4.369995,-5.4100037,-4.350006,-7.049988,3.7200012,-7.1900024,5.4299927,-2.6799927,-7.880005,-4.4499817,23.429993,-5.299988,10.600006,-2.8299866,8.130005,11.399994,1.4100037,19.630005,-11.040009,9.399994,-3.2900085,2.0100098,11.700012,5.4400024,-2.8299866,-0.519989,0.66000366,8.720001,-7.889984,9.089996,11.170013,6.25,14.679993
1984-02-01,3.5700073,-7.889984,8.540009,-2.0700073,1.9299927,0.26000977,7.8399963,1.8099976,11.420013,0.5500183,0.8000183,-1.9199829,23.070007,2.8600159,13.550018,4.8900146,9.399994,10.52002,8.580017,21.119995,-2.7299805,13.51001,3.4700012,7.9900208,12.830017,7.0500183,1.3600159,-0.5700073,7.200012,10.01001,-5.869995,13.720001,11.470001,7.1400146,16.940002
1984-03-01,7.100006,1.6400146,11.339996,4.600006,-0.23999023,-3.4299927,10.179993,-0.6799927,14.429993,2.380005,-2.0299988,0.47000122,24.070007,0.5800171,16.0,3.3000183,13.360016,11.940002,10.360016,21.890015,-4.2900085,16.550018,1.5299988,9.309998,16.74002,9.429993,1.6199951,2.5599976,6.9100037,14.200012,0.480011,18.779999,14.209991,9.059998,18.660004
1984-04-01,10.5,1.8699951,15.0,7.1700134,7.970001,7.200012,13.950012,8.929993,18.369995,5.480011,8.300018,3.330017,24.27002,10.040009,19.200012,10.950012,15.920013,11.830017,16.01001,23.700012,8.119995,20.529999,9.630005,14.490021,18.529999,8.869995,6.470001,2.6799927,13.209991,14.529999,5.25,22.309998,13.149994,9.170013,21.24002
1984-05-01,19.429993,6.950012,19.790009,11.700012,13.670013,10.559998,19.26001,14.330017,24.339996,14.76001,12.540009,8.640015,25.040009,14.970001,23.080017,16.880005,25.420013,15.25,20.77002,26.050018,13.089996,24.130005,15.190002,21.309998,27.140015,11.880005,12.959991,9.820007,19.100006,20.899994,12.690002,25.890015,16.420013,11.5,25.059998
1984-06-01,21.24002,11.860016,25.119995,15.459991,20.200012,18.559998,24.709991,22.75,28.670013,18.320007,21.74002,12.220001,25.550018,23.550018,25.420013,24.119995,27.130005,15.679993,27.040009,27.080017,20.350006,26.119995,22.089996,27.119995,28.830017,14.619995,18.170013,11.790009,24.850006,22.25,15.240021,28.800018,15.800018,14.619995,26.470001
1984-07-01,24.27002,13.110016,24.890015,22.27002,21.920013,19.670013,24.809998,22.540009,30.459991,22.589996,21.610016,17.679993,25.910004,22.040009,26.220001,25.380005,30.02002,18.929993,26.929993,28.149994,21.610016,26.970001,22.830017,28.660004,31.360016,18.220001,22.820007,18.050018,24.640015,26.070007,20.700012,29.99002,17.670013,17.730011,27.149994
1984-08-01,22.820007,12.27002,25.080017,22.350006,22.470001,20.580017,25.279999,23.860016,30.649994,21.350006,22.380005,17.850006,26.02002,22.850006,26.76001,26.580017,28.630005,18.890015,26.080017,28.74002,22.450012,26.970001,23.529999,28.880005,30.600006,18.290009,23.619995,16.339996,25.220001,24.49002,20.209991,30.089996,17.220001,17.77002,27.74002
1984-09-01,19.480011,8.890015,21.610016,14.200012,15.779999,14.690002,20.77002,17.660004,25.149994,16.040009,16.339996,8.390015,26.420013,17.570007,24.459991,19.75,26.200012,20.429993,22.040009,27.399994,13.990021,25.279999,17.380005,22.929993,28.570007,15.740021,13.730011,13.209991,20.029999,24.49002,14.740021,26.369995,20.230011,14.839996,26.550018
1984-10-01,10.170013,2.130005,20.330017,7.4400024,12.369995,11.950012,19.670013,13.640015,20.24002,7.080017,13.100006,2.6900024,26.429993,15.350006,22.860016,14.459991,15.02002,14.119995,19.75,26.360016,10.350006,23.980011,15.149994,16.950012,19.330017,10.27002,8.130005,4.3900146,18.709991,16.470001,5.3200073,23.170013,15.339996,9.75,24.470001
1984-11-01,6.0,-5.5400085,10.029999,3.080017,5.9200134,3.869995,9.050018,4.450012,13.52002,3.980011,4.0899963,-1.6900024,25.339996,5.0,15.279999,7.0899963,10.160004,11.029999,10.170013,22.580017,0.9200134,15.929993,6.76001,10.51001,14.25,7.1799927,2.899994,0.6300049,8.369995,11.0,2.080017,16.140015,12.619995,7.0,18.910004
1984-12-01,1.6300049,-5.4100037,11.5,-5.6900024,2.6100159,1.5400085,10.399994,0.79000854,12.399994,0.7000122,1.4500122,-10.72998,22.980011,3.7099915,16.459991,2.350006,5.2700195,8.800018,11.600006,22.369995,-7.5400085,18.140015,4.860016,6.8399963,10.300018,3.119995,-5.720001,-2.3899841,8.880005,7.080017,-4.279999,16.580017,9.970001,2.7900085,19.350006
1985-01-01,0.30999756,0.5800171,2.580017,-7.4400024,-5.5099792,-6.4599915,2.1700134,-8.259979,4.4400024,-2.9899902,-6.5599976,-11.019989,21.820007,-6.2599792,9.429993,-6.279999,5.8200073,9.059998,-0.10998535,17.559998,-11.470001,8.679993,-3.0799866,0.7200012,10.149994,2.730011,-5.899994,-1.8599854,0.58999634,6.2700195,-6.6099854,7.75,9.080017,3.5500183,13.570007
1985-02-01,2.600006,-9.799988,7.130005,-3.7799988,-0.91000366,-4.380005,6.2900085,-5.269989,8.070007,-2.5299988,-4.769989,-8.529999,22.450012,-3.4899902,13.740021,-2.769989,7.220001,9.480011,3.9700012,20.619995,-8.929993,12.26001,1.0100098,3.850006,11.51001,4.2700195,-4.869995,-0.3500061,4.5,10.790009,-6.1900024,11.149994,12.149994,4.3399963,17.290009
1985-03-01,8.100006,-2.9299927,13.790009,1.5100098,3.9500122,1.5500183,12.330017,5.4400024,16.970001,3.7900085,3.880005,-1.8299866,22.540009,7.0400085,18.0,9.119995,10.559998,8.779999,13.76001,22.809998,2.2700195,19.570007,6.399994,12.440002,14.899994,6.4400024,2.3600159,-0.66000366,10.559998,10.570007,0.79000854,18.920013,10.959991,6.470001,20.49002
1985-04-01,12.920013,-2.7099915,17.440002,10.050018,9.240021,8.660004,16.809998,12.75,20.610016,9.529999,11.709991,6.119995,22.580017,13.779999,19.720001,14.809998,17.839996,12.540009,18.179993,23.660004,10.869995,21.52002,12.02002,17.730011,21.309998,10.540009,10.980011,6.380005,16.890015,16.880005,8.740021,22.050018,14.959991,9.779999,22.029999
1985-05-01,16.670013,5.700012,20.809998,13.679993,14.740021,13.679993,20.309998,17.630005,24.290009,14.040009,16.52002,10.619995,23.330017,17.589996,23.980011,19.360016,21.929993,12.459991,21.820007,26.179993,16.809998,24.700012,17.279999,22.279999,25.140015,12.869995,16.580017,8.200012,20.27002,18.029999,12.990021,25.809998,13.690002,12.970001,25.77002
1985-06-01,22.25,9.610016,24.850006,18.51001,17.309998,15.839996,24.550018,19.830017,27.559998,19.410004,18.029999,14.089996,24.970001,20.420013,26.970001,21.52002,28.230011,16.130005,26.070007,28.220001,17.630005,27.190002,19.410004,25.540009,30.399994,15.860016,17.529999,14.950012,23.24002,24.0,17.480011,27.869995,17.02002,15.619995,27.99002
1985-07-01,24.100006,13.190002,25.300018,24.089996,22.130005,19.690002,25.459991,23.209991,29.709991,22.170013,22.140015,20.119995,25.980011,22.950012,26.880005,26.209991,30.720001,18.779999,27.51001,27.580017,22.050018,27.440002,23.300018,28.350006,32.440002,20.25,23.860016,17.679993,25.779999,25.589996,21.51001,28.899994,17.380005,19.869995,27.559998
1985-08-01,23.49002,11.209991,24.970001,19.01001,20.980011,19.540009,24.440002,21.200012,31.320007,21.709991,20.690002,14.410004,26.209991,21.429993,26.820007,23.0,29.110016,17.320007,26.49002,28.459991,18.869995,28.070007,22.51001,28.730011,31.809998,18.050018,20.399994,15.029999,24.660004,23.160004,19.76001,30.720001,16.52002,17.820007,27.950012
1985-09-01,17.75003,7.9500427,21.78006,11.680054,17.50003,17.170044,21.51004,19.27005,26.110046,14.910034,18.320038,7.2600403,25.870056,18.740051,25.110046,19.930054,21.660034,15.550049,22.870056,27.28006,15.160034,25.740051,19.600037,24.060059,25.210052,14.540039,13.850037,9.26004,21.730042,20.400055,12.950043,27.550049,16.550049,14.150055,26.77005
1985-10-01,12.839996,-1.019989,19.110016,7.4400024,11.730011,10.890015,18.429993,12.559998,20.570007,10.290009,11.990021,3.649994,25.26001,14.140015,24.230011,14.200012,17.589996,14.940002,19.24002,27.290009,8.300018,23.480011,13.570007,17.040009,21.149994,10.820007,8.980011,6.350006,17.029999,17.52002,8.100006,23.24002,15.950012,10.679993,26.330017
1985-11-01,6.6700134,-8.619995,16.26001,-2.8299866,6.8200073,5.7400208,15.190002,4.2700195,14.410004,1.8000183,6.0700073,-11.139984,23.320007,8.070007,21.059998,3.380005,9.320007,11.100006,14.230011,24.850006,-4.4499817,20.649994,9.140015,8.700012,13.899994,2.980011,-7.779999,-0.8200073,13.700012,10.070007,0.11999512,19.029999,11.77002,2.119995,23.140015
1985-12-01,2.0599976,-0.29000854,4.860016,-9.679993,-2.019989,-4.0,4.6600037,-7.1600037,6.6799927,-0.5499878,-5.25,-9.75,22.459991,-4.889984,11.5,-4.23999,8.050018,11.25,2.980011,19.76001,-13.720001,11.480011,-0.19998169,2.3600159,11.149994,1.6600037,-5.8299866,-1.3299866,3.4299927,6.6400146,-5.630005,10.839996,9.559998,2.8399963,15.26001
1986-01-01,4.26001,-3.25,5.4599915,-1.8699951,-1.6699829,-4.130005,4.380005,-3.6399841,10.369995,4.470001,-3.9799805,-3.7999878,21.970001,-1.8599854,11.390015,2.0700073,9.820007,13.01001,5.110016,19.27002,-8.179993,11.820007,-0.2999878,6.5200195,13.980011,6.529999,0.02999878,2.2099915,2.8399963,10.630005,-2.7099915,12.830017,12.880005,7.3200073,15.429993
1986-02-01,5.8200073,-4.549988,9.980011,3.5899963,-2.8599854,-4.4799805,8.809998,-3.5899963,11.809998,3.2099915,-3.880005,-6.3099976,22.300018,-0.009979248,15.429993,0.3300171,10.309998,11.100006,8.800018,21.550018,-9.350006,15.990021,-1.0499878,7.6900024,13.880005,6.4400024,-4.529999,1.6199951,4.4200134,12.420013,2.1700134,15.570007,13.700012,5.9299927,18.470001
1986-03-01,9.630005,-4.9299927,12.179993,8.029999,3.6600037,1.9100037,11.440002,5.4400024,16.610016,8.619995,3.4200134,3.7799988,23.149994,6.0599976,15.959991,9.850006,14.529999,11.670013,12.290009,20.880005,1.2400208,16.75,5.6700134,13.330017,17.850006,10.27002,6.6700134,3.899994,9.980011,14.830017,6.0899963,18.27002,14.76001,9.529999,18.420013
1986-04-01,12.76001,-1.5099792,16.74002,8.170013,9.320007,8.110016,17.130005,12.110016,20.52002,10.550018,10.059998,3.7099915,24.209991,12.429993,19.089996,14.580017,15.950012,11.959991,18.050018,22.5,9.679993,20.380005,10.660004,17.880005,20.24002,9.279999,7.3000183,4.1400146,15.089996,15.240021,6.619995,23.600006,13.990021,8.890015,20.690002
1986-05-01,16.440002,6.5200195,21.330017,13.709991,14.809998,14.350006,20.880005,16.470001,23.149994,14.290009,15.850006,9.339996,24.790009,17.380005,23.170013,19.02002,21.880005,13.630005,22.25,25.640015,15.110016,25.149994,17.559998,21.190002,24.700012,13.089996,13.02002,8.420013,20.02002,19.080017,11.399994,24.790009,14.679993,12.959991,25.110016
1986-06-01,21.899994,10.929993,25.99002,20.709991,17.929993,17.089996,26.52002,20.970001,27.860016,21.119995,19.630005,15.959991,25.450012,22.220001,26.950012,25.029999,27.929993,15.740021,26.970001,27.390015,20.649994,27.589996,20.77002,26.26001,30.429993,17.52002,20.619995,14.070007,24.860016,22.880005,18.970001,28.140015,16.399994,16.660004,27.369995
1986-07-01,23.140015,12.899994,28.230011,19.540009,20.959991,20.540009,28.77002,24.709991,30.820007,22.130005,23.350006,14.76001,26.399994,24.839996,28.059998,27.110016,27.679993,16.559998,29.779999,28.369995,22.980011,28.610016,23.559998,30.089996,30.660004,17.0,22.110016,15.5,27.429993,23.980011,19.800018,30.26001,16.179993,15.970001,27.950012
1986-08-01,23.779999,10.910004,25.26001,22.76001,19.869995,18.660004,25.059998,20.640015,29.420013,21.51001,19.980011,16.830017,27.059998,20.730011,27.040009,22.700012,29.380005,17.860016,26.130005,28.360016,18.970001,27.99002,21.540009,27.25,32.110016,20.51001,20.970001,17.220001,24.089996,24.179993,20.679993,30.130005,16.410004,19.540009,27.880005
1986-09-01,18.230011,8.52002,23.440002,12.790009,15.77002,15.860016,22.929993,19.959991,27.580017,15.809998,18.610016,7.9299927,26.820007,20.480011,26.459991,22.24002,20.640015,14.100006,25.559998,28.220001,15.52002,27.77002,18.300018,24.230011,25.540009,15.059998,13.100006,8.540009,21.75,19.410004,12.27002,29.059998,15.670013,14.470001,27.730011
1986-10-01,11.75,3.5899963,17.320007,9.730011,10.730011,10.300018,17.410004,12.420013,19.559998,10.02002,11.679993,5.1900024,25.839996,12.850006,22.559998,14.050018,15.730011,14.459991,17.75,26.709991,9.410004,21.630005,13.029999,16.649994,20.390015,12.910004,9.690002,6.6700134,16.709991,18.279999,7.7099915,21.940002,16.679993,12.130005,24.980011
1986-11-01,5.5700073,-3.519989,14.300018,4.029999,4.2700195,2.850006,12.209991,2.4200134,12.459991,4.279999,3.119995,-3.25,25.0,4.369995,20.809998,3.7600098,11.429993,14.0,10.660004,26.339996,-2.4299927,19.709991,5.860016,8.050018,15.300018,8.220001,-0.049987793,3.4700012,9.670013,13.399994,2.9299927,16.130005,14.670013,7.6400146,24.390015
1986-12-01,1.7700195,-0.72998047,7.0400085,-2.2399902,0.730011,-0.36999512,6.130005,-0.7200012,8.649994,-0.049987793,-0.41000366,-6.869995,23.140015,-0.070007324,14.690002,1.230011,6.730011,10.860016,5.730011,23.209991,-4.5799866,12.550018,2.480011,5.3099976,11.089996,4.8900146,-0.63998413,0.05001831,5.0,8.119995,-1.8399963,11.610016,10.700012,5.399994,19.410004
1987-01-01,-0.22000122,-3.5599976,5.3900146,-3.4299927,-3.119995,-3.8599854,4.3900146,-3.4599915,7.6900024,-0.35998535,-3.2099915,-6.380005,22.160004,-2.6900024,11.450012,-1.1900024,5.3000183,8.959991,3.9599915,19.24002,-6.0599976,10.880005,-1.019989,2.380005,10.110016,4.51001,-0.88998413,-2.3299866,2.1100159,7.4200134,-4.639984,11.149994,10.070007,4.9200134,15.399994
1987-02-01,3.619995,-2.3299866,7.480011,2.5599976,-2.9400024,-4.399994,5.970001,0.94000244,11.190002,2.119995,-1.1799927,-2.1999817,20.77002,1.6400146,13.040009,4.529999,8.399994,10.170013,8.160004,21.459991,-0.25997925,14.240021,-0.5700073,8.25,12.570007,7.279999,0.6799927,-0.08999634,3.380005,10.869995,0.3500061,14.0,12.25,7.7700195,17.320007
1987-03-01,5.76001,-2.4799805,11.740021,5.8900146,3.3600159,2.4400024,10.339996,5.580017,13.160004,2.8399963,4.1799927,0.5299988,22.01001,6.830017,15.959991,8.470001,10.040009,10.110016,12.670013,21.980011,3.480011,16.119995,6.230011,10.320007,14.410004,8.790009,1.1300049,1.3000183,9.27002,12.390015,2.5100098,15.279999,12.660004,8.869995,18.920013
1987-04-01,11.540009,2.5299988,15.100006,12.040009,8.429993,8.740021,14.470001,10.959991,19.110016,9.920013,10.080017,7.730011,22.820007,11.01001,17.74002,14.0,17.790009,13.75,16.380005,21.170013,11.619995,19.230011,10.779999,16.77002,21.950012,11.580017,11.149994,7.25,13.110016,17.540009,9.559998,19.619995,15.459991,11.27002,19.110016
1987-05-01,15.880005,7.2400208,22.27002,15.580017,14.300018,14.51001,21.75,18.709991,24.580017,14.290009,17.25,10.670013,22.390015,20.0,23.369995,21.290009,20.52002,14.27002,24.51001,25.5,17.480011,25.309998,16.26001,22.869995,24.52002,14.600006,15.679993,9.809998,20.330017,20.75,13.089996,25.450012,16.070007,13.890015,25.110016
1987-06-01,21.640015,10.320007,24.700012,19.380005,18.890015,19.320007,25.119995,23.089996,27.200012,19.830017,21.910004,14.830017,24.959991,22.830017,26.809998,24.589996,27.119995,15.809998,26.600006,28.200012,22.230011,26.700012,21.950012,25.619995,30.179993,17.390015,19.920013,14.399994,25.02002,22.950012,17.959991,27.450012,15.920013,16.51001,27.910004
1987-07-01,23.869995,13.190002,26.480011,20.570007,22.070007,22.119995,27.330017,25.02002,29.27002,22.390015,24.130005,16.119995,25.99002,24.110016,27.850006,26.480011,27.119995,15.170013,27.600006,28.660004,23.899994,28.26001,24.559998,27.25,30.890015,18.130005,23.690002,14.570007,27.850006,22.679993,19.809998,29.119995,15.550018,17.320007,28.209991
1987-08-01,22.550018,12.809998,27.25,20.0,20.190002,19.27002,27.100006,22.809998,31.149994,20.570007,21.790009,13.929993,26.800018,23.110016,28.160004,24.970001,27.980011,16.619995,28.459991,29.24002,20.179993,28.709991,21.970001,28.420013,30.890015,19.559998,20.02002,16.670013,26.140015,24.059998,19.24002,30.390015,17.059998,18.100006,28.559998
1987-09-01,18.850006,7.8000183,22.709991,17.050018,16.820007,16.24002,22.529999,18.610016,25.800018,16.330017,17.950012,12.559998,26.550018,19.459991,26.02002,20.080017,24.649994,17.290009,23.589996,28.670013,16.399994,25.850006,18.690002,22.790009,27.839996,17.380005,16.119995,13.450012,22.399994,22.390015,15.130005,26.869995,17.429993,16.429993,27.420013
1987-10-01,14.779999,3.9299927,13.790009,11.160004,10.0,8.01001,12.950012,8.800018,19.690002,11.399994,8.059998,6.1600037,26.24002,8.730011,18.440002,11.830017,19.410004,16.580017,14.640015,25.429993,6.869995,18.559998,10.380005,16.160004,24.130005,13.660004,8.720001,9.580017,12.27002,19.830017,10.170013,22.360016,17.76001,12.550018,21.830017
1987-11-01,6.0599976,-2.350006,12.630005,4.149994,5.4900208,5.2400208,11.709991,6.9599915,13.980011,4.25,6.399994,-0.009979248,25.02002,8.100006,17.170013,8.27002,10.070007,12.480011,12.399994,24.420013,3.100006,17.220001,7.5400085,10.660004,14.589996,8.869995,4.25,2.25,10.860016,11.850006,2.4100037,16.529999,13.709991,9.240021,20.529999
1987-12-01,0.76000977,-6.6799927,9.089996,0.11001587,0.9299927,0.6799927,7.399994,0.49002075,9.209991,-1.5899963,0.66000366,-6.0899963,23.730011,1.7900085,14.570007,1.7400208,4.25,8.5,7.730011,21.420013,-4.3200073,15.589996,2.9400024,4.730011,9.300018,3.8399963,-1.5299988,-2.1799927,6.200012,8.029999,-3.0,13.089996,10.809998,4.26001,17.77002
1988-01-01,-0.02999878,-5.869995,3.75,-3.9599915,-4.0700073,-4.279999,2.1700134,-6.2099915,6.2900085,-3.8200073,-4.769989,-8.5,22.390015,-3.9599915,9.690002,-2.649994,5.5899963,9.820007,1.9500122,20.279999,-12.75,10.200012,-3.380005,1.3900146,10.5,4.0500183,-5.2900085,-1.5400085,0.5299988,8.450012,-5.73999,9.160004,10.910004,4.7400208,14.720001
1988-02-01,5.350006,-3.350006,6.8200073,2.2799988,-1.2999878,-4.669983,5.9100037,-4.619995,9.160004,0.6300049,-4.9100037,-3.2399902,23.27002,-2.25,11.76001,-1.1399841,9.570007,11.640015,5.399994,20.050018,-10.649994,12.720001,0.32000732,5.220001,14.190002,6.8900146,-2.6900024,1.480011,4.5400085,12.119995,-1.6900024,12.76001,13.160004,7.080017,15.140015
1988-03-01,7.0899963,-0.3999939,11.899994,5.399994,3.080017,0.9299927,10.899994,3.9299927,14.220001,2.5899963,2.5,0.3000183,23.290009,5.119995,15.76001,6.7900085,11.950012,12.050018,11.300018,21.610016,1.0700073,16.589996,5.480011,10.490021,16.119995,7.899994,2.5200195,2.6100159,9.550018,14.149994,1.8999939,17.170013,14.170013,7.720001,18.320007
1988-04-01,11.649994,2.2000122,16.440002,10.350006,7.7400208,6.480011,15.540009,9.809998,19.070007,9.170013,8.77002,6.029999,24.040009,10.809998,20.029999,12.670013,15.029999,11.940002,17.029999,24.420013,8.140015,20.800018,9.51001,15.300018,19.670013,10.610016,9.0,4.970001,13.800018,16.0,8.140015,21.130005,14.339996,10.300018,21.350006
1988-05-01,16.779999,7.830017,19.450012,13.550018,14.179993,13.76001,19.550018,17.410004,23.5,13.869995,16.24002,10.110016,24.99002,17.619995,21.940002,20.540009,20.279999,13.450012,21.619995,25.350006,18.130005,23.230011,15.920013,21.52002,24.350006,12.570007,15.5,7.4599915,19.100006,18.209991,11.660004,24.800018,14.360016,12.940002,23.959991
1988-06-01,22.119995,11.670013,24.700012,20.170013,18.800018,17.070007,23.809998,22.850006,27.410004,21.49002,21.040009,17.149994,25.410004,22.390015,25.690002,25.429993,26.619995,14.470001,26.429993,27.580017,23.290009,26.309998,20.850006,26.300018,30.040009,15.540009,24.119995,13.25,23.25,22.300018,19.630005,27.779999,15.75,15.089996,27.100006
1988-07-01,24.360016,13.720001,26.050018,22.899994,23.0,22.149994,26.190002,25.420013,29.940002,23.300018,24.640015,18.209991,26.200012,24.820007,26.839996,25.929993,30.450012,17.860016,27.369995,28.309998,24.5,27.77002,25.190002,28.480011,32.79001,18.679993,24.330017,18.700012,26.839996,26.380005,22.839996,29.809998,17.429993,17.77002,27.959991
1988-08-01,23.24002,12.26001,26.540009,20.890015,23.080017,21.339996,26.800018,25.399994,31.179993,21.880005,23.640015,16.730011,26.369995,24.74002,27.420013,27.130005,27.450012,16.890015,28.309998,28.529999,23.140015,27.950012,24.420013,29.140015,31.290009,18.410004,22.640015,17.540009,26.820007,24.380005,20.339996,30.700012,17.100006,17.880005,28.25
1988-09-01,18.220001,7.9299927,22.570007,14.980011,16.230011,15.51001,21.630005,19.399994,26.610016,16.24002,17.279999,10.899994,26.5,18.720001,26.200012,21.580017,23.679993,16.290009,23.99002,28.76001,16.839996,26.600006,17.99002,23.540009,27.27002,16.369995,15.700012,12.959991,20.27002,22.300018,14.140015,27.649994,16.980011,15.360016,28.02002
1988-10-01,14.880005,1.2200012,14.380005,13.720001,8.690002,7.6400146,12.869995,8.540009,19.360016,12.350006,7.6600037,8.070007,25.820007,8.459991,19.670013,12.02002,21.410004,15.660004,14.940002,26.200012,6.5500183,20.380005,10.01001,15.990021,24.809998,13.950012,10.149994,10.580017,12.279999,19.149994,11.790009,23.309998,16.410004,12.980011,23.300018
1988-11-01,6.3200073,-5.7900085,12.360016,3.8200073,6.4599915,5.5400085,11.220001,5.470001,15.290009,4.0200195,5.3399963,-1.2200012,25.529999,6.0899963,18.300018,7.8200073,11.190002,12.200012,12.170013,25.02002,0.41000366,19.040009,7.899994,11.080017,15.450012,8.050018,2.6900024,1.9900208,10.100006,12.149994,1.9100037,18.929993,13.720001,7.8200073,21.709991
1988-12-01,0.36999512,-4.3399963,7.2900085,-3.1799927,-1.0799866,-1.7299805,5.9400024,-1.8299866,10.330017,-0.7200012,-1.7999878,-5.9599915,23.890015,-0.5499878,12.809998,2.2099915,5.880005,9.959991,6.9299927,21.610016,-6.6900024,13.920013,0.9700012,6.7099915,10.570007,5.119995,-1.019989,-2.019989,4.3399963,7.9900208,-4.769989,13.720001,10.839996,5.6799927,17.330017
1989-01-01,0.94000244,-15.070007,9.089996,-5.600006,-0.32998657,-1.0799866,7.529999,0.45999146,10.670013,0.47000122,0.29000854,-5.2099915,23.149994,1.7799988,16.110016,3.3000183,4.899994,9.27002,8.080017,22.860016,-5.769989,16.380005,1.6499939,6.649994,10.089996,5.2400208,-1.0899963,-2.6099854,5.7900085,7.100006,-7.139984,14.119995,9.690002,5.350006,19.49002
1989-02-01,4.6400146,-6.529999,8.640015,-5.8399963,-1.8599854,-5.169983,7.600006,-6.519989,6.330017,-3.4799805,-4.619995,-13.769989,22.380005,-2.6099854,14.730011,-4.639984,7.5400085,8.730011,4.2900085,21.570007,-12.529999,13.75,0.36999512,1.2600098,13.420013,2.0400085,-8.919983,-3.3299866,4.7900085,8.420013,-5.529999,11.700012,9.570007,2.149994,18.230011
